Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,ISL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,0.063529412,,,,,0.065882353,,,,,0.098235294,,,,,,,,,,0.095882353,,,,,0.097058824,,,,,,,0.097058824,
Iceland,ISL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,170,,,,,170,,,,,170,,,,,170,,,,,170,,,,,170,,,,,170,,,,,170,,,,,170,,,,,170,,,,,170,,170,
Iceland,ISL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,932129.9718,,,,,855341.6083,,,,,812864.2947,,,,,766459.7225,,,,,726930.6423,,,,,691453.2313,,,,,651198.7803,,,,,627010.1207,,,,,591257.0473,,,,,545630.7813,,,,,530063.9818,,519264.7212,
Iceland,ISL,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,2.96,,,,,,,,,,,,,,16.68,
Iceland,ISL,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,3.7,,,,,,,,,,,,,,3.9,
Iceland,ISL,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,0.67,,,,,,,,,,,,,,2.32,
Iceland,ISL,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.5,1.5,1.2,2.6,2.1,0.9,1.1,0.8,,,14.1,18.3,11.6,6.8,4.5,2.5,2
Iceland,ISL,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7592728,111.1128289,106.0727673,106.3579647,99.67457966,81.96200948,81.50859745,75.98641399,73.92737071,72.44109958,71.52865079,
Iceland,ISL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,7.2,7.1,,7.3,7.4,10.9,12.4,14.9,19,15.5,17.9,18.7,20.3,19.4
Iceland,ISL,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77670915,86.03678194,77.44995706,73.223368,69.65211591,60.87469636,57.65242259,52.24065962,47.18768343,43.23097878,40.37907706,
Iceland,ISL,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Depositors with commercial banks (per 1,000 adults)",FB.CBK.DPTR.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Point-of-sale terminals (per 100,000 adults)",FB.POS.TOTL.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,46.6802501,44.69087007,41.89721699,40.32100554,31.17248115,32.73474947,31.91948908,36.26061657,38.44792739,33.87641253,30.55956751,29.62315446,28.80902444,27.95352601,30.48410272,28.20524841,25.61367976,24.90561308,23.98212697,25.62507,26.25475584,28.74594511,35.71501798,37.58070921,39.04141827,37.58079176,32.69299377,35.02196715,39.06762572,45.18153886,41.33723674,42.61923573,45.68436084,45.68905816,43.56002116,44.98085889,47.45031883,64.77614102,62.615348,71.38240663,94.58002614,96.37266688,102.2744081,126.6108568,159.189412,241.0443549,312.153609,250.7630892,198.8060392,176.6016699,165.7843873,141.5607581,122.4600542,112.3920537,98.83465739,92.06209012
Iceland,ISL,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.572732805,2.796123807,1.098418374,1.724397363,1.197810892,0.935030146,1.824691814,3.833559109,2.979251941,2.866262624,3.579629191,5.271089136,6.175863588,5.0640964,10.81226089
Iceland,ISL,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,12332400,23919350,31917030,34507320,43818480,53918480,58050510,35260800,27955100,38520800,53803730,70110946.99,84930048.09,101652085,52847187.49,49803254.8,83422175.7,104776325.7,145775994.1,187025528.1,202698190.3,249003720.8,167561226.7,167980220.5,142709821.9,221567032.2,328991498,335033553.8,310844207,356971348,454982438,466776858.7,514653000,445582085.8,311693252.9,327060188.2,471824578.1,397889819.6,442513351.6,494669711.7,405074306.4,355376122.4,461532235.7,818644869.2,1074203605,1068602295,2342225188,2631913632,3570697302,3882622957,5788562363,8548044336,4191506847,4237652279,4177067662,5040573337
Iceland,ISL,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Total reserves in months of imports,FI.RES.TOTL.MO,,,,,,,,,,,,,,,,,1.666221885,1.616502839,1.969502285,2.035467384,1.88790615,2.187120956,1.53210509,1.745400161,1.383182185,1.984626697,2.536394459,1.882210976,1.692820732,2.108306022,2.311853595,2.268292024,2.603693004,2.615199107,1.75833795,2.066196524,2.597627882,2.22050922,2.045446849,2.30449104,1.752496034,1.695825001,2.303736394,3.163760979,2.867134369,1.896238446,2.992878981,2.751700683,4.052041425,8.774794536,13.02833853,14.60936366,7.299798486,5.898660031,5.395999324,6.922264544
Iceland,ISL,Total reserves minus gold (current US$),FI.RES.XGLD.CD,11300000,22900000,30900000,33490000,42800000,52900000,57030000,34240000,26740000,37500000,52720000,68845676.99,83047948.09,98396834.99,47252187.49,45595754.8,79379675.7,98343275.7,135831994.1,161937528.1,173812690.3,229526220.8,145173126.7,149286720.5,127603121.9,205544032.2,309837398,311312653.8,290741957,337322348,436117438,449450458.7,498323750,426440236.3,292914002.9,308109438.2,453731328.1,383670019.1,426396552.2,478415711.7,388881756.4,338233122.4,440104773.8,792258429.8,1046234903,1035688728,2301280954,2578650535,3515220219,3813240457,5698912418,8450366536,4085343647,4160805179,4100124862,4972945337
Iceland,ISL,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,,7.865168539,1.108433735,-2.543352601,3.008595989,-3.034285807,-4.114239805,8.727778099,2.094386774,-0.736789966,-3.122938359,-5.755558129,-1.243385229,2.426688713,6.590985588,19.4428585,1.444462892,-0.237410971,1.174837845,-2.199928574,2.878336686,-3.072918098,-2.943394717,9.410968656,2.675051722,9.88056397,-2.191677555,7.309004485,9.549396902,7.623570315,4.001333847,2.761365897,-1.885747696,6.78046829,2.458550699,-7.50370567,-3.964713537,0.036131094,-9.466216816,-1.050953118,-1.336415537,-3.398903743,1.808365865,1.725200969,-1.69509395,-9.812353126,-19.01380869,0.460533734,5.65747989,5.317810222,0.300651456,-6.535065853,1.856331672,4.888312729,-13.80305593,7.257406952
Iceland,ISL,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07077031,59.46536978,91.04476052,180.8380078,170.5183463,47.98023343,33.59996874,-6.83282907,-29.18556993,-58.10723358,-25.48245868,-13.60567565,-8.188005483,-3.911573002
Iceland,ISL,Net domestic credit (current LCU),FM.AST.DOMS.CN,42410000,48550000,54840000,61130000,62210000,76104000,85851000,113158000,134717000,144622000,168483000,198254000,233389000,321560000,520010000,776980000,971220000,1297790000,1868720000,2794701310,4610130000,7630950000,14611190000,27642500000,38429060000,52003780000,59040370000,84312980000,1.18E+11,1.68E+11,1.83E+11,2.04E+11,2.14E+11,2.31E+11,2.42E+11,2.38E+11,2.59E+11,3.71E+11,3.83E+11,4.67E+11,6.71E+11,7.70E+11,8.55E+11,1.10E+12,1.53E+12,2.49E+12,3.56E+12,4.11E+12,4.58E+12,4.56E+12,4.09E+12,3.14E+12,2.78E+12,2.65E+12,2.31E+12,2.36E+12
Iceland,ISL,Net foreign assets (current LCU),FM.AST.NFRG.CN,-1460000,2800000,9640000,11210000,31792680,39297680,40483038,25711718,-1611800.003,17712200.01,29711200,37031180.25,46026655.38,41029388.59,-43555748.66,-178012572.6,-183457673.1,-156501420.6,-194696856.8,-144550549.4,-245496997.1,-161253493.9,-2265369305,-5933561424,-8521382436,-9620004763,-4932067962,-10636377075,-21229150096,-20306538387,-12565341774,-12295565565,-9309388800,-9290943514,-10270732156,-9286015397,-13168267498,-25880541904,-66700227533,-1.00E+11,-1.87E+11,-1.98E+11,-1.61E+11,-46785324738,14956459338,2.68E+11,8.17E+11,-1.34E+12,1.90E+11,3.54E+11,5.54E+11,9.37E+11,6.89E+11,7.22E+11,6.90E+11,6.93E+11
Iceland,ISL,Claims on private sector (annual growth as % of broad money),FM.AST.PRVT.ZG.M3,,10.78044336,14.04819277,14.6628131,-1.188269004,25.57886709,16.74463205,15.57241299,13.85044214,9.289921987,17.23173565,19.35097267,16.21865174,31.57410559,52.74930388,35.48862879,31.63429077,44.19037305,52.47352037,61.89742606,70.43803625,75.79839659,139.359227,138.8104955,62.94654853,54.44993648,22.81202043,51.78530476,49.40205962,59.68149488,8.461070867,13.8951237,8.423757352,3.842159715,1.643231167,7.600215402,16.20221234,61.34342714,13.7178156,36.89847935,75.23599571,33.31250247,27.93536623,60.48841989,90.04884253,180.3206627,168.1590742,-27.60178734,-29.60186125,-16.29351976,-7.656917252,-18.83921072,-15.08431488,-4.257602726,-9.427749083,2.966939013
Iceland,ISL,Broad money (current LCU),FM.LBL.BMNY.CN,32930000,41500000,51900000,59330000,61629000,77171000,86345000,104040000,113058000,139452000,172720000,208624000,246756000,326810000,420360000,542070000,720270000,1037590000,1540050000,2421190000,4002710000,4998650000,8512620000,15332040000,20569170000,31571250000,41642470000,56999830000,74408850000,1.12E+11,1.28E+11,1.48E+11,1.54E+11,1.64E+11,1.67E+11,1.72E+11,1.82E+11,1.99E+11,2.30E+11,2.69E+11,2.98E+11,3.43E+11,3.94E+11,4.82E+11,5.61E+11,7.08E+11,1.13E+12,1.20E+12,1.58E+12,1.62E+12,1.46E+12,1.54E+12,1.47E+12,1.54E+12,1.68E+12,1.79E+12
Iceland,ISL,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,36.62570016,40.77992761,42.36246955,40.57403763,33.00341592,34.26946146,31.92947339,37.91893203,38.33535387,38.21186994,36.96252451,35.08430869,33.02731664,31.15469712,27.532169,24.86537049,23.49113787,23.43291175,22.4320362,23.8697324,24.47372467,19.64869664,21.31886799,22.13217088,22.47361177,25.28282841,25.18763783,26.48033022,28.09840902,34.36102395,33.64950991,36.0730058,37.49483639,38.71734434,37.16213112,36.94695382,36.53800231,37.00873564,38.21075089,41.68844142,42.49369434,43.36901469,46.91231004,55.63098849,58.31253386,67.10876595,94.78028376,87.9703014,102.7996604,102.1836721,90.31312303,90.82871578,83.018593,82.1092643,84.31206651,81.74696719
Iceland,ISL,Broad money to total reserves ratio,FM.LBL.BMNY.IR.ZS,7.378184899,4.328478277,3.781607261,3.998477479,3.270840372,3.328495886,3.459096608,6.68057022,6.505529089,4.113834154,3.647939042,3.381393883,3.291868123,3.567053926,7.958234016,7.081475859,4.739548325,4.979587169,3.896756535,3.671518102,4.116045994,2.778798985,4.113107054,3.674017779,4.547680659,3.432874823,3.079396464,4.398759625,5.565087327,5.50482567,4.823192229,5.383505004,5.200935152,5.447536914,7.680126955,8.113038348,5.80949538,7.065348418,7.312358452,7.52425594,9.362355823,9.916918448,9.312483191,7.676885736,7.439378037,10.51865143,6.895915353,7.117352212,5.047039517,3.383276452,2.065218629,1.558292918,2.811420906,2.979389487,3.438652902,2.691909276
Iceland,ISL,Broad money growth (annual %),FM.LBL.BMNY.ZG,,26.02490131,25.06024096,14.31599229,3.874936794,25.21864707,11.88788535,20.49336962,8.667820069,23.34553946,23.85623727,20.78740157,18.27785873,32.44257485,28.62519507,28.95375393,32.87398306,44.05570133,48.42567874,57.21502549,65.31994598,24.88164269,70.29838056,80.1095315,34.15807681,53.48820589,31.89997228,36.87908042,30.54223144,50.6418215,14.10558794,15.91033192,3.898940949,6.533163481,2.036039164,2.520573164,6.189320357,9.352412409,15.19087279,17.25790022,10.73925986,15.1603125,14.74184571,22.36902306,16.35419681,26.2064499,60.11919121,5.854468096,32.0906531,2.470974392,-10.02115662,5.692728879,-4.568444774,4.654039688,8.725568659,6.724827976
Iceland,ISL,Consumer price index (2010 = 100),FP.CPI.TOTL,0.042800945,0.044779577,0.049674089,0.056026541,0.06685695,0.071751462,0.079457715,0.082061179,0.092429124,0.112944418,0.127724254,0.136327442,0.149563116,0.180898575,0.258192705,0.385811074,0.512286763,0.669277868,0.963980468,1.401903023,2.222663536,3.351897798,5.062274571,9.325822469,12.04700162,15.86436427,19.34020241,22.77289096,28.63710547,34.58165169,39.94551443,42.66531647,44.35457748,46.16548364,46.88158342,47.65735818,48.75216457,49.60386426,50.45542624,52.08248756,54.74844915,58.24982726,61.26387906,62.52887988,64.49907054,67.07903336,71.55711169,75.18052614,84.71205545,94.88242534,100,103.9904126,109.3930168,113.6425471,115.9551726,117.8467319
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.314720812,4.622871046,10.93023256,12.78825996,19.33085502,7.320872274,10.74020319,3.276539974,12.6344086,22.19570406,13.0859375,6.735751295,9.708737864,20.95132743,42.72788245,49.4275657,32.78176745,30.64516129,44.03292181,45.42857143,58.54616896,50.80545229,51.02711586,84.22198041,29.17897224,31.6872428,21.90972222,17.7489794,25.75085668,20.75819508,15.51071879,6.808779591,3.959330787,4.082794308,1.551158397,1.654753745,2.297245232,1.746998729,1.716725091,3.224749922,5.11872936,6.395392326,5.174353206,2.064839572,3.150849112,4,6.675824176,5.06366784,12.67818916,12.00581173,5.393595958,3.990412645,5.1952906,3.884644993,2.034999715,1.631284916
Iceland,ISL,Wholesale price index (2010 = 100),FP.WPI.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Deposit interest rate (%),FR.INR.DPST,,,,,,,,,,,,,,12,17,17,13.6225,29,42.25,29.5,38.83333333,38.75,38.33333333,39.45833333,18.09166667,24.69166667,12.20833333,15.50833333,25.54166667,23.58333333,12.30833333,12.725,5.941666667,6.633333333,3.033333333,3.6875,4.25,4.716666667,4.495833333,8.029166667,10.60333333,10.88,8.261666667,4.808333333,4.845833333,,,,,,,,,,,
Iceland,ISL,Lending interest rate (%),FR.INR.LEND,,,,,,,,,,,,,,,,,,,33,42.5,45,40,45.95,42.75,22.83333333,32.6,18.775,26.60833333,30.275,27.96666667,16.18333333,17.51666667,13.05,14.10833333,10.56666667,11.58333333,12.43333333,12.89166667,12.78333333,13.3,16.8,17.95,15.36666667,11.95,12.01666667,14.77752866,17.90897982,19.29081428,20.143333,18.98765872,10.2570287,7.698072473,8.324338772,8.151666667,7.7425,7.61
Iceland,ISL,"Interest rate spread (lending rate minus deposit rate, %)",FR.INR.LNDP,,,,,,,,,,,,,,,,,,,-9.25,13,6.166666667,1.25,7.616666666,3.291666667,4.741666666,7.908333334,6.566666667,11.1,4.733333333,4.383333333,3.875,4.791666667,7.108333333,7.475,7.533333333,7.895833333,8.183333333,8.175,8.2875,5.270833333,6.196666667,7.07,7.105,7.141666667,7.170833333,,,,,,,,,,,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,,,,,,,,,,,,,,,,,,,-9.059072529,1.137434393,-4.902937063,-6.157042197,-5.009153475,-19.48904674,-3.189945672,0.39024671,-4.664420018,5.554013795,5.798261938,4.149360685,0.878499178,8.444881262,9.280595877,12.05564479,7.761235475,8.33588952,9.71848013,9.704149918,7.681086294,9.807555414,12.58869174,8.465384927,9.252211504,11.46277193,9.208030102,10.9011566,8.376847662,14.5254175,7.859507502,10.01947656,4.415101368,4.516467448,4.976840682,6.192223861,3.613044426,1.630329064
Iceland,ISL,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.883333333,4.966666667,3.266666667,3.266666667,1.75,5.76,5.62,4.3625,5.465,5.849166667,5.385,4.694166667,5.684166667,6.916666667,7.355,7.019166667,5.980833333,5.981717435,4.495996491,4.161111327,2.261199667,7.603936082,3.607028697,3.418905807,2.766005438,1.96,1.7175,1.685
Iceland,ISL,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,0.311424113,2.820202223,2.718054405,1.374579734,2.0322894,0.85483813,-0.462236861,2.291026593,2.870285787,2.091278658,0.701286434,-1.120685219,-1.239146758,-0.311728098,1.196623674,4.587114301,3.516805359,2.396611951,1.723277947,0.832368177,0.94233418,0.122326516,-0.29053357,0.98897287,1.196656126,2.504638687,1.473220055,2.545515279,4.124555985,5.087152999,5.545953199,5.988672367,5.310602777,7.611686715,8.055572766,5.10779282,3.392647684,3.154688655,-0.312491783,-0.664397621,-1.124373997,-2.276483792,-1.406748136,-0.578942836,-1.371073437,-6.467850052,-16.95994983,-14.48804326,-8.414264105,-2.85925946,-2.506783894,-8.001318036,-6.048528978,-1.880978441,-12.48012093,-5.779083835
Iceland,ISL,Claims on other sectors of the domestic economy (% of GDP),FS.AST.DOMO.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52663991,103.2588455,127.0997574,160.128967,242.1762047,314.5484997,315.6753693,305.4191552,289.4546595,255.0273668,192.7334571,162.4259755,142.8280773,128.5404623,113.7806207
Iceland,ISL,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,47.16963085,47.70760206,44.76219326,41.80500455,33.31455166,33.7956369,31.74679739,41.24212333,45.67942001,39.6285249,36.05579561,33.34038526,31.23819645,30.65421623,34.05890951,35.64096069,31.675709,29.30926333,27.21937254,27.5520601,28.18766594,29.99574318,36.59202816,39.90261789,41.98709891,41.64556825,35.71083696,39.16916159,44.71748706,51.59159998,48.24586413,49.64012796,51.98648039,54.53573326,53.69808818,51.28173229,51.86475196,68.91371357,63.67709382,72.37363968,95.68067177,97.25015612,101.8520974,126.5208145,158.7578936,235.7083546,297.5885499,301.187326,297.0048911,286.5954001,252.5205829,184.7321391,156.3774466,140.9470988,116.0603414,108.0015369
Iceland,ISL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,46.85820673,44.88739984,42.04413885,40.43042482,31.28226226,32.94079877,32.20903425,36.64585601,38.97926086,34.37785907,31.99124473,30.76048851,29.01099813,28.08984747,30.59020728,28.26717445,25.69064963,24.97788181,24.04024445,25.66915121,26.34738731,28.86441945,35.83577937,37.71297933,39.08907693,37.61964745,32.77014902,35.18792963,39.23579206,45.46406533,41.5139611,42.71945073,45.7769126,45.76700418,43.65053524,45.0698189,47.54802375,64.80243892,62.63417479,71.39572264,94.58737117,96.37266688,102.2744081,126.6108568,159.189412,241.0443549,312.153609,250.7630892,198.8060392,176.6016699,165.7843873,141.5607581,122.4600542,112.3920537,98.83465739,92.06209012
Iceland,ISL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78603,1.95415,2.24272,2.59437,2.87046,2.86219,2.73057,,2.68838,2.91342,2.55724,2.53065,2.66409,,2.49097,,,,
Iceland,ISL,Cash surplus/deficit (current LCU),GC.BAL.CASH.CN,,,,,,,,,,,,,24000000,38900000,8900000,8700000,77800000,79200000,110700000,146900000,380900000,727900000,1126100000,-257900000,2568500000,74300000,-4067200000,-1980600000,-5485000000,-7068600000,-9693100064,-15034200160,-10606300128,-12727000096,-12748099840,-11110899840,-5637200160,2209700224,-1559428872,8287489416,8752600320,-10848751994,-21296393066,-29106242978,-5140303472,35574602037,54926453640,46056830737,-2.07E+11,-1.57E+11,-1.42E+11,-85893384907,-57916388819,-23718288516,24139941949,
Iceland,ISL,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,,,,,,,,,,,,,3.212305271,3.708325075,0.582920126,0.399078944,2.537396429,1.788651211,1.612432328,1.448239787,2.32893258,2.861229789,2.820186645,-0.372284893,2.806310213,0.059500785,-2.460064463,-0.920124534,-2.071255952,-2.166852517,-2.550142068,-3.658166314,-2.581814532,-3.002869443,-2.829419341,-2.391487391,-1.129971886,0.410268925,-0.259515971,1.2832447,1.247471993,-1.370331746,-2.535930947,-3.358736899,-0.53436952,3.372319844,4.592674127,3.376657432,-13.4354622,-9.904645108,-8.753700553,-5.051045653,-3.26199465,-1.262484086,1.213513666,
Iceland,ISL,"Central government debt, total (current LCU)",GC.DOD.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13E+11,1.28E+11,1.53E+11,1.81E+11,1.97E+11,2.14E+11,2.26E+11,3.67E+11,3.81E+11,3.84E+11,4.13E+11,4.84E+11,4.81E+11,4.77E+11,4.69E+11,4.04E+11,5.18E+11,5.62E+11,1.23E+12,1.58E+12,1.69E+12,1.92E+12,2.00E+12,1.94E+12,,
Iceland,ISL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67213458,31.06158827,37.34401814,42.71306196,43.74736915,45.96938161,45.23668037,68.22728733,63.44044774,59.51456422,58.91682916,61.09067218,57.26169624,55.08230759,48.70551233,38.32401957,43.34463521,41.20578697,79.6043338,99.2564791,104.6941383,112.937883,112.5040316,103.1947623,,
Iceland,ISL,"Net incurrence of liabilities, domestic (current LCU)",GC.FIN.DOMS.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10263055000,-7852564000,-18089114000,17412233000,8113497000,19534763000,14273949000,651700000,19023483000,53725014000,4.69E+11,1.84E+11,1.44E+11,66283995456,23149117876,,,
Iceland,ISL,"Net incurrence of liabilities, domestic (% of GDP)",GC.FIN.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.707950088,-1.215900332,-2.578166747,2.19938069,0.966138635,2.254228735,1.483874117,0.061778368,1.590648083,3.938850435,30.41449289,11.58584011,8.908616149,3.897896066,1.303815728,,,
Iceland,ISL,"Net incurrence of liabilities, foreign (current LCU)",GC.FIN.FRGN.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10351157000,2724148000,8216973000,33934000000,10507000000,-15993000000,-8813000000,-47691000000,66529000000,-11026000000,27920000000,20518000000,39361498000,84345438000,-39391741826,,,
Iceland,ISL,"Net incurrence of liabilities, foreign (% of GDP)",GC.FIN.FRGN.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.722611787,0.42181031,1.171131242,4.286284496,1.251152079,-1.845524318,-0.916171312,-4.520902455,5.562820768,-0.808371402,1.810889204,1.290923333,2.432573616,4.960017101,-2.218640591,,,
