Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,20.46332046,20.89971884,22.3880597,22.55985267,21.32288947,22.39185751,22.47744053,20.71547421,21.24692371,20.58823529,13.80057803,12.07407407,12.60504202,10.5988024,10.17826337,12.78149726,12.15621562,11.53846154,11.91652938,12.22493888,12.87188828,11.75384615,10.64659978,10.24363234,8.947939262,8.095238095,8.22147651,7.109252483,5.879470848,6.186069167,6.623735051,6.029011786,5.966386555,4.8676345,5.986509275,6.142916841,5.212510024,4.819720383,4.9419693,4.69583778,5.00517777,4.780237408,4.601029601,4.852896573,5.272895467,4.807121662,4.392994954,4.394591272,4.065769806,4.406445248,4.661157025,4.652730951,4.615384615,4.490725675,,
New Zealand,NZL,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,10.03861004,9.746954077,5.870646766,9.668508287,8.877284595,6.530958439,6.808859721,6.239600666,5.906480722,10.99071207,11.99421965,10.88888889,13.38073691,19.22155689,19.83898792,14.85088253,21.61716172,23.87820513,22.51510159,15.46454768,12.99332119,15.13846154,21.79487179,23.80952381,22.99349241,25.13227513,20.46979866,23.2096184,21.411073,20.9449586,20.79116835,22.34814143,25.58823529,22.80102477,19.64586847,18.13623067,21.13071371,27.26269316,26.02021715,28.85094273,27.26958923,30.73468078,27.7992278,30.87655444,30.34227567,34.9851632,34.84713565,31.31530424,33.0044843,29.43110819,28.0661157,26.97235334,29.77564103,26.71656362,,
New Zealand,NZL,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,33.10810811,31.20899719,31.74129353,29.74217311,30.11314186,29.77099237,27.97374897,29.28452579,26.98933552,25.15479876,32.08092486,33.03703704,32.44990304,30.77844311,29.84473836,28.0584297,25.85258526,25.10683761,24.60186711,26.95599022,28.96174863,27.93846154,25.64102564,24.19712071,25,24.44444444,25.39149888,25.66649242,29.05438511,26.69264491,27.23091076,27.42520399,25.37815126,26.85738685,26.43338954,25.03134141,24.33841219,21.48638705,20.96593036,19.60156528,20.78011736,20.62880975,21.58944659,18.95662724,17.97718162,14.86646884,14.87088157,16.62569146,16.50224215,16.70503124,17.58677686,16.9925826,16.57051282,18.80898145,,
New Zealand,NZL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,5.405405405,5.623242737,5.970149254,5.985267035,5.91818973,6.446140797,6.726825267,7.154742097,7.465135357,7.585139319,6.86416185,6.592592593,5.171299289,5.209580838,4.140310523,4.260499087,3.795379538,3.792735043,3.953871499,4.339853301,4.189435337,4.184615385,4.347826087,4.208194906,4.229934924,3.968253968,3.914988814,3.502352326,3.135717785,3.458353629,5.519779209,4.986400725,5.042016807,5.209222886,5.396290051,5.641454242,5.613472334,5.44518028,5.728191689,5.620775525,5.246807042,4.876483799,5.373230373,5.398847437,4.933703361,5.192878338,5.283466904,5.28580209,4.90284006,4.702400526,4.694214876,5.394470668,5.641025641,5.434428897,,
New Zealand,NZL,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,31.08108108,32.42736645,33.93034826,32.13627993,33.68146214,34.94486853,36.01312551,36.68885191,38.47415915,35.60371517,35.33236994,37.40740741,36.39301875,34.19161677,36.05520414,40.10955569,36.52365237,35.63034188,36.95771554,41.01466993,40.98360656,40.98461538,37.5696767,37.54152824,38.77440347,38.35978836,42.00223714,40.51228437,40.47035767,42.7179737,39.83440662,39.25657298,37.98319328,40.30742955,42.58010118,45.04805683,43.74498797,40.94922737,42.3436915,41.23087869,41.73282706,38.97978826,40.63706564,39.91507431,41.50477953,40.14836795,40.60552093,42.44007376,41.52466368,44.78789872,44.95867769,45.98786244,43.3974359,44.54930036,,
New Zealand,NZL,"Fish species, threatened",EN.FSH.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
New Zealand,NZL,"Plant species (higher), threatened",EN.HPT.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
New Zealand,NZL,"Mammal species, threatened",EN.MAM.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,,9.189548441,9.426151684,9.615282367,9.818844708,9.982150317,10.16254605,10.34560024,10.43674756,10.53055334,10.67449014,10.83513729,11.02844556,11.24643956,11.48342258,11.70901219,11.81307204,11.84991075,11.85370856,11.80737534,11.82218678,11.86776043,11.98625195,12.15031712,12.25589609,12.33185219,12.32881395,12.43553226,12.46971251,12.52971782,12.64593065,13.2737078,13.41270746,13.56651855,13.74805363,13.9508564,14.17340777,14.36063955,14.48862557,14.56496145,14.65079184,14.73738179,14.99563252,15.29451977,15.5235274,15.69974555,15.89229425,16.0411682,16.17788918,16.34043523,16.52310964,16.64957654,16.74110364,16.87022901,17.12696062,17.45357184
New Zealand,NZL,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.001489444,,,,,,,,,,0.985353098,,,,,,,,,,0.978761024,,,,,
New Zealand,NZL,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.385590558,,,,,,,,,,3.248132433,,,,,,,,,,3.253818464,,,,,
New Zealand,NZL,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.387080002,,,,,,,,,,4.233485531,,,,,,,,,,4.232579488,,,,,
New Zealand,NZL,"Population living in slums, (% of urban population)",EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Population in largest city,EN.URB.LCTY,440164,452080,470862,490424,510827,532019,553163,572549,592643,613383,634880,655680,673232,691204,709682,728654,744730,751878,759105,766402,773779,781206,788715,796296,803961,811678,820790,832749,844899,857192,869681,885168,906987,929282,952156,975594,996969,1013037,1029386,1046000,1062905,1082605,1108263,1134529,1161455,1188943,1212498,1226462,1240606,1254873,1269324,1283942,1298749,1313685,1328793,1344304
New Zealand,NZL,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,24.41935489,24.4146516,24.5952735,24.92032391,25.22841672,25.6571393,26.02841955,26.32109074,26.86392952,27.41363059,27.8499381,28.20204238,28.33537182,28.41606436,28.46307147,28.55221679,28.83660021,28.98795571,29.2217016,29.58318086,29.79476556,29.93545074,29.90972645,29.77520969,29.7882376,29.87464602,30.17887673,30.26730854,30.53642835,30.74552496,30.82074565,29.81876663,30.20122898,30.55685714,30.85934044,31.12317849,31.27341658,31.33966126,31.5405182,31.85776452,32.15893805,32.52949455,32.67514053,32.75774154,33.03047823,33.42258632,33.6616121,33.72309252,33.81350495,33.85505978,33.85964664,33.98233527,34.17956609,34.29886646,34.1621802,33.90123555
New Zealand,NZL,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,440164,452080,470862,490424,510827,532019,553163,572549,592643,613383,634880,655680,673232,691204,709682,728654,744730,751878,759105,766402,773779,781206,788715,796296,803961,811678,820790,832749,844899,857192,869681,885168,906987,929282,952156,975594,996969,1013037,1029386,1046000,1062905,1082605,1108263,1134529,1161455,1188943,1212498,1226462,1240606,1254873,1269324,1283942,1298749,1313685,1328793,1344304
New Zealand,NZL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,18.55822582,18.68330785,18.97107172,19.3705664,19.75814187,20.24117334,20.67203558,21.01791417,21.56555438,22.1214296,22.58796741,22.98212408,23.18371845,23.34123527,23.47064854,23.63381013,23.94245298,24.09710916,24.32093426,24.65107752,24.85717498,24.99939198,24.99017775,24.88969462,24.91280097,24.99701272,25.28386163,25.4321097,25.73244198,25.98181377,26.1181152,25.32597064,25.68131495,26.01427692,26.30265193,26.55833832,26.71406752,26.7907069,26.98259502,27.27438659,27.55281645,27.89859554,28.06794985,28.17165773,28.41480122,28.76080699,28.97524256,29.03693357,29.12357388,29.1654581,29.17516721,29.28699818,29.46278442,29.57351253,29.46521942,29.25134365
New Zealand,NZL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,0.39,,0.34,,0.33,,0.41,,0.7,,0.85,,0.97,,1.24,,1.11,
New Zealand,NZL,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,0.64,,0.48,,0.55,,0.77,,0.98,,1.09,,1.47,,1.77,,1.71,
New Zealand,NZL,GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum),ER.BDV.TOTL.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26385391,,,20.22998296,,,,,,,
New Zealand,NZL,Aquaculture production (metric tons),ER.FSH.AQUA.MT,2800,1000,2600,1900,1900,2400,2300,1800,1800,1300,1400,1900,2900,2700,2538,2071,2658,1403,1838,2783,3220,2998,6533,9720,10945,11835,16977,19366,27751,26985,28600,48700,51500,52501,51256,70391,74800,76850,93807,91650,85640,76024,86583,84641,92220,105302,107524,111908,112358,104958,110592,117266,100161,97123,109873.85,
New Zealand,NZL,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,49489,50134,47215,48146,42657,46607,54118,59171,57851,49243,58803,64900,56168,64184,67502,63005,68979,77826,97889,117386,154365,167304,169149,195627,207998,202984,208170,240969,276804,316107,351703,386324,470251,433017,452590,556723,425441,648917,648029.1,600188,553459,569836,588649,550929,546072,545460.008,476798.006,494692.006,452522.324,439762.402,436579.362,430337.006,441924.491,444032.248,442707.17,
New Zealand,NZL,Total fisheries production (metric tons),ER.FSH.PROD.MT,52289,51134,49815,50046,44557,49007,56418,60971,59651,50543,60203,66800,59068,66884,70040,65076,71637,79229,99727,120169,157585,170302,175682,205347,218943,214819,225147,260335,304555,343092,380303,435024,521751,485518,503846,627114,500241,725767,741836.1,691838,639099,645860,675232,635570,638292,650762.008,584322.006,606600.006,564880.324,544720.402,547171.362,547603.006,542085.491,541155.248,552581.02,
New Zealand,NZL,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,61.76949819,,,,,44.57973745,,,,,,,,,,,,,,,39.45292056,,,,,30.01493525,,,,,29.73463543,,31.16249925,
New Zealand,NZL,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,57.46,,,,,61.66,,61.66,
New Zealand,NZL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,32.48,,,,,23.41,,,,,15.57,,15.57,
New Zealand,NZL,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,6.369,,,,,19.13,,,,,22.76,,22.76,
New Zealand,NZL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,1.9,,,,,,,,,,,,,,,3.14,,,,,4.908,,,,,5.201,,5.201,
New Zealand,NZL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,0.366972477,,,,,0.581039755,,,,,,,,,,,,,,,0.960244648,,,,,1.500917431,,,,,1.590519878,,1.590519878,
New Zealand,NZL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,327,,,,,327,,,,,327,,,,,327,,,,,327,,,,,327,,,,,327,,,,,327,,,,,327,,,,,327,,,,,327,,327,
New Zealand,NZL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,131748.5898,,,,,120039.6461,,,,,112607.1834,,,,,104800.9743,,,,,103608.8844,,,,,99865.62424,,,,,92589.97084,,,,,86478.19533,,,,,82816.25934,,,,,77418.43837,,,,,74181.6202,,72510.36654,
New Zealand,NZL,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,,,,,,,,,,28.45,,,,,,,,,,,,,,32.53,
New Zealand,NZL,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,12.4,,,,,,,,,,,,,,12.5,
New Zealand,NZL,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,,,,,,,,,,2.27,,,,,,,,,,,,,,29.82,
New Zealand,NZL,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,1.7,2.1,1.7,1.4,1,0.8,0.6
New Zealand,NZL,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.03319472,62.25082096,69.44294084,69.61324507,71.74082665,72.52390402,72.21160955,76.24354394,74.67926493,72.34761114,70.73822573,
New Zealand,NZL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.4,5.5,5.9,6.5,7.1,7.3,7.4,7.2
New Zealand,NZL,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00696603,35.14905195,35.34393666,35.12154674,34.96586797,35.67613695,34.48696965,33.85419569,33.25716598,30.81263314,29.56680157,
New Zealand,NZL,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Depositors with commercial banks (per 1,000 adults)",FB.CBK.DPTR.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Point-of-sale terminals (per 100,000 adults)",FB.POS.TOTL.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915.865,,,,,,
New Zealand,NZL,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,13.3704765,14.14776496,12.48916783,11.81738498,11.1894332,11.31888144,11.36309278,10.41112382,11.42160283,11.3051889,,10.58707701,10.02057927,13.339637,15.37798002,14.74560941,14.84545975,15.7167242,16.92763269,17.5636144,17.55959646,18.08783415,18.08960757,17.76019249,18.769888,20.76650777,24.55311109,28.07737356,68.7439874,72.06748326,73.01236733,76.64064923,81.50024255,79.87005463,82.32580214,88.47988279,93.61658144,100.3582537,104.9607021,107.6454379,107.8952511,106.7025141,101.5955675,106.912278,110.6222866,120.6206425,129.2767084,134.6104076,144.4088315,142.1182091,142.3278769,,,,,
New Zealand,NZL,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,287599928.8,180797777.6,250806530.8,212806686.7,257817310,173296693.8,179191433.6,218554188.8,161709283.2,209849305.6,257723141.9,492952044.6,833643807.2,1047638702,642844475,430065728.7,493834456.4,449816941.4,465821881.1,473984258.3,365276591.6,682774776.5,646131517.8,786179963.5,1793573443,1603038955,3779914112,3270435792,2845129980,3027431844,4129354399,2950277967,3079488628,3337384603,3708505999,4409841157,5953469730,4451316441,4203710145,4455337281,3952081617,3564653995,4962815635,6085430246,6947355821,8892728165,14068475644,17247175253,11052155564,15594001969,16722649840,17011949838,17582960818,16317765993,15861076054,14699797598
New Zealand,NZL,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Total reserves in months of imports,FI.RES.TOTL.MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Total reserves minus gold (current US$),FI.RES.XGLD.CD,252000000,180250000,250260000,212260000,257270000,173000000,179000000,218000000,161000000,209000000,256879999.9,491967664.5,832179533.4,1045106118,638636662,426901408.2,490794226.9,442530934.9,450996733.1,450737410.3,352086529.1,673880714,635908380.3,777643901,1786675230,1595722330,3771167725,3259603086,2835949816,3026842374,4128788449,2949758175,3078998750,3337384603,3708505999,4409841157,5953469730,4451316441,4203710145,4455337281,3952081617,3564653995,4962815635,6085430246,6947355821,8892728165,14068475644,17247175253,11052155564,15594001969,16722649840,17011949838,17582960818,16317765993,15861076054,14699797598
New Zealand,NZL,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,,-1.113977486,-1.221849545,1.80924994,-0.748538012,1.25219106,0.231898712,5.403932336,-11.06805266,1.11582552,-3.063503007,-0.04640834,4.863500526,4.473716382,3.773117978,20.05687532,10.18341769,8.831991562,9.601372322,1.440383044,-0.081487313,-0.007514857,1.483521536,-0.415799529,-19.51291865,28.83647339,-0.995796504,2.561698303,9.712276053,-3.51138141,-1.693186667,3.338029657,0.25370591,-2.266200209,-0.646320318,-4.063157042,-4.579690217,1.700256607,0.925895665,1.267454124,-0.964399657,1.186226942,-1.210803293,-0.18884096,0.383977345,-1.543184966,-0.714352744,-3.025596394,4.059439393,2.667037714,2.095954559,,,,,
New Zealand,NZL,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Net domestic credit (current LCU),FM.AST.DOMS.CN,619300000,661800000,613000000,650700000,656700000,731760000,770760000,827412482.8,797238568.5,877440000,948885003.5,979563218.6,1180816791,1732758623,2232990654,2948364301,3668624722,4417767223,5415882343,6199228466,6852769809,7943251571,9173193132,9806935015,9384063750,14708116488,18379229079,22053952046,53948490480,57667105178,58950686522,63365402927,69123368093,71556767820,78209822059,86125837077,92361784778,1.04E+11,1.12E+11,1.23E+11,1.29E+11,1.49E+11,1.48E+11,1.62E+11,1.81E+11,2.06E+11,2.31E+11,2.58E+11,2.85E+11,2.90E+11,3.07E+11,,,,,
New Zealand,NZL,Net foreign assets (current LCU),FM.AST.NFRG.CN,214800000,150700000,204200000,193800000,217100000,135490000,105060000,38910000,132860000,231760000,284178564.2,458404988.8,743337484.4,797825571.1,432200672,53077803.39,-104069983.4,-227484991.4,-219994270.1,50475498.09,-95825985.9,-119403638.5,-292801964.1,127948470.9,2245556612,1881605116,2131372807,3072308153,-4129711480,-3464309178,-3147332522,-5378976110,-9475063865,-9023465762,-11296618679,-12678539233,-11183584778,-18552051963,-24952297772,-31352363460,-33717926098,-28273217069,-26500093540,-29107297861,-39373248480,-51766943406,-62363834352,-69056245587,-84819713169,-88315071504,-86819982122,,,,,
New Zealand,NZL,Claims on private sector (annual growth as % of broad money),FM.AST.PRVT.ZG.M3,,6.097560976,-4.623862003,2.707884016,1.450292398,6.970858896,4.054380797,0.555409457,7.806148923,7.309668134,9.739483078,2.674250276,9.950241432,25.36888149,16.44317814,7.219769242,14.61441266,12.9725356,15.72674168,14.4971913,11.29630647,17.14294694,15.12052682,7.917186,14.81792767,20.27763402,26.54081267,17.90637337,141.3401497,11.9404403,4.35244627,4.959666378,10.39629027,6.596447396,11.79646007,16.22123482,13.33505559,12.96930091,8.001229934,11.22801378,7.964248937,8.503438961,-1.94E-05,16.59462856,14.56721418,21.81321422,20.23838508,20.32733391,14.06372716,1.280095044,7.745989189,,,,,
New Zealand,NZL,Broad money (current LCU),FM.LBL.BMNY.CN,852800000,834800000,834600000,855000000,912800000,909880000,950650000,925040000,951890000,1070180000,1167430000,1358560000,1849510000,2474400000,2622660000,2904530000,3435720000,3940740000,4915090000,5827480000,6363900000,7407480000,8448330000,9006860000,10840170000,14371150000,17953440000,21114880000,44116606000,48268373000,53204123000,54065420000,56195400000,59667900000,65109100000,71224300000,81285800000,86671300000,86920360000,93127300000,94530578000,1.03E+11,1.03E+11,1.13E+11,1.17E+11,1.28E+11,1.43E+11,1.59E+11,1.75E+11,1.74E+11,1.88E+11,,,,,
New Zealand,NZL,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,30.26099352,28.61083864,26.54982035,24.89863025,24.26060481,22.37415564,22.54241268,21.15011745,20.57903413,20.80332042,,19.81563594,23.49479167,26.89272905,25.94381244,25.50518089,24.60412489,25.19332566,27.72344746,28.15887896,26.42047578,25.25736498,25.46365061,24.35076241,25.94335152,29.78476684,30.97877627,32.3703874,62.9015142,65.04207328,69.88771937,71.16961312,71.73819797,70.551115,71.86355559,74.01003782,80.40058951,82.69057569,81.36705827,82.24831533,78.8813141,80.11107653,76.45654898,78.3201231,75.80688548,78.73211738,82.93405198,84.90537122,92.32407599,89.55168407,92.65807447,,,,,
